Entity,Code,Year,Diphtheria (Number),Tetanus (Number),Haemophilus influenzae type B meningitis (Number),Hepatitis B (Number),Measles (Number),Meningococcal meningitis (Number),Tuberculosis (deaths),Yellow fever (Number),Whooping cough (Number)
Bulgaria,BGR,2015,0.0835021367367,0.253268400167,8.14290545359,18.4377340314,0.213844752945,14.0309902889,123.582976583,0,0.383408553684
Bulgaria,BGR,2016,0.0788667547245,0.232868128978,8.0137669602,18.7197936366,0.195333360119,13.7868896499,118.894391386,0,0.34910957415
Burkina Faso,BFA,1990,93.6708808673,1933.24720244,616.91142435,295.226454122,6786.38880895,2882.89459658,5387.94619946,270.194519616,1794.84800613
Burkina Faso,BFA,1991,87.6369794727,1783.66688832,616.008278363,296.774418403,6792.91534121,2861.60398882,5399.77876863,262.718654815,1766.62438581
Burkina Faso,BFA,1992,80.5233994378,1666.28385092,613.018411485,299.78685145,6746.40562755,2963.09076367,5423.44506138,255.031653014,1820.07044339
Burkina Faso,BFA,1993,73.4577102238,1571.99429277,604.916832051,303.277900888,6640.19966835,2503.84336323,5441.14254829,247.633997368,1766.71870864
Burkina Faso,BFA,1994,70.817197896,1499.97315008,600.843396249,305.770555295,6547.09305944,2492.75049306,5444.31196647,239.533111614,1723.96902576
Burkina Faso,BFA,1995,69.2881666826,1483.50657683,593.250915883,308.564763237,6761.60367353,2797.42916242,5546.79586393,234.150776461,1697.91043826
Burkina Faso,BFA,1996,59.3048155199,1367.34461513,583.173776192,305.520396572,6533.42255338,6880.11821367,5432.10807788,227.100337169,1654.13414829
Burkina Faso,BFA,1997,50.7812734354,1267.70096824,575.707366546,309.047501159,6416.94647608,4870.31550319,5415.40254827,222.273023243,1606.6205272
Burkina Faso,BFA,1998,41.6281398711,1150.44961204,567.114108547,314.145151811,6181.65829369,3279.83211658,5355.53977686,215.823885709,1460.27664081
Burkina Faso,BFA,1999,31.302423539,1048.4137961,568.33027895,313.502433943,4669.930408,3074.59952221,5337.8628326,212.251777193,1397.92804142
Burkina Faso,BFA,2000,24.3808921063,947.983562896,579.456503526,319.146711954,1831.74192792,3249.29649878,5411.28063344,211.742875678,1303.92589789
Burkina Faso,BFA,2001,17.7713900053,847.838029425,580.449396954,312.984089588,1375.81938264,4429.43565366,5174.15986309,207.212810156,1122.57828055
Burkina Faso,BFA,2002,12.6180858713,754.052840127,586.834726508,313.247710955,250.941544547,4275.02546041,4966.13314065,473.190532267,968.37338079
Burkina Faso,BFA,2003,9.50944425322,616.889966516,580.745834449,313.511834195,205.024737546,3811.20644271,5048.30773893,198.313685453,878.281675676
Burkina Faso,BFA,2004,7.43886287153,523.608561813,583.980001221,317.150405764,321.393117643,3604.86538317,5198.45697863,194.490245417,766.046226179
Burkina Faso,BFA,2005,6.4777268368,451.143615273,592.441643335,321.441036124,178.311948989,3296.57869295,5242.34528757,190.167702709,662.901871012
Burkina Faso,BFA,2006,5.60278014437,398.813068423,637.209637087,324.942295907,271.688735941,3914.32684412,5366.92562807,183.196960233,553.71777397
Burkina Faso,BFA,2007,5.0014474993,354.196553545,667.239910744,327.086564741,605.86172154,3854.19746233,5537.93960682,180.670362372,532.912893576
Burkina Faso,BFA,2008,4.66799938029,326.782890653,690.916201912,329.202393189,234.586097005,2711.63368199,5811.07583743,175.328780537,495.188908468
Burkina Faso,BFA,2009,4.48768757463,305.136099628,703.040678162,334.4661304,311.651644893,2004.60006046,6224.45043513,172.125199888,512.722649865
Burkina Faso,BFA,2010,4.48623140982,285.766923207,692.141511204,344.218777976,165.846758846,2062.5758656,6017.57649146,168.299788534,507.813203968
Burkina Faso,BFA,2011,4.39130508476,265.465729106,694.334541704,343.940109233,169.091813024,1702.24735589,5867.4282328,1629.10071164,487.130224316
Burkina Faso,BFA,2012,4.60847544637,254.967176302,722.363917146,358.358714649,135.118923978,1877.12748457,5969.29260769,158.095121908,526.965054753
Burkina Faso,BFA,2013,4.84920445045,250.842324567,751.140223471,367.885597253,260.347099725,1555.93180393,6000.34361545,156.551313623,554.142939099
Burkina Faso,BFA,2014,4.71024299868,247.007867764,757.999407614,373.481078108,380.608868793,1584.41732752,6021.0310368,151.616160024,540.916941097
Burkina Faso,BFA,2015,4.66421644398,245.353789163,752.252236436,378.401041697,143.200315473,1227.88629502,6051.30333462,146.335074251,545.214397526
Burkina Faso,BFA,2016,4.58818277058,248.787153768,750.582612487,383.817284696,147.810778775,1229.36002251,6148.25970475,142.85981406,579.704775241
Burundi,BDI,1990,9.40603893952,1524.35575779,181.496512191,176.985249281,5488.37955897,771.372377876,7310.80856653,277.103022937,568.775537839
Burundi,BDI,1991,8.91875803805,1510.9082698,182.174770263,178.281094001,5413.25615479,774.366008811,7549.22288608,262.687225571,565.979887479
Burundi,BDI,1992,8.43711785797,1519.88518609,181.333745419,180.274624034,5365.33812839,1054.29543332,7805.44341614,255.157026898,552.20053895
Burundi,BDI,1993,8.38673984805,1555.60127804,179.670858808,183.103940429,5314.9483584,768.227935505,8091.64582038,243.400455544,545.502974051
Burundi,BDI,1994,8.13006800284,1609.5672361,178.373913353,186.740280249,5247.7341403,765.680122712,8395.38845853,236.281831511,547.996033197
Burundi,BDI,1995,8.34177705648,1669.57823423,176.20504451,192.088616683,5038.06880466,760.0366281,8774.1872245,431.235411736,580.767415195
Burundi,BDI,1996,8.24917284466,1738.36421744,174.923591673,195.553427734,4820.45213275,797.473906323,9130.65294444,225.835367253,575.086799938
Burundi,BDI,1997,7.83562921996,1768.09091534,172.185335717,194.530115215,4529.03776047,749.625231442,9317.42355983,220.52303259,572.607305354
Burundi,BDI,1998,7.32518468903,1736.76152597,169.110740182,194.774166175,4045.11166293,754.136518126,9551.11311169,220.834582015,561.24487484
Burundi,BDI,1999,6.41093036753,1614.50995469,167.095174766,191.746179964,3510.82178832,732.567449623,10113.3273357,212.994941536,571.322647105
Burundi,BDI,2000,5.41374111824,1430.97952766,167.144431582,193.80631912,2868.92141552,735.579290949,10552.6791246,212.146109738,548.805320801
Burundi,BDI,2001,4.1400233396,1212.97364105,163.26152691,188.146819349,2242.45910536,740.415806935,10306.8573676,214.105143554,527.288032881
Burundi,BDI,2002,3.39547894466,1023.26493836,167.219085536,189.506195106,378.300007815,799.662079705,10185.9782356,219.576978525,492.077585864
Burundi,BDI,2003,2.7931680086,872.159803006,168.533285568,191.994204726,45.1992266125,767.130932245,10019.4122143,221.523227163,445.261980372
Burundi,BDI,2004,2.25860389759,716.855331846,169.960444461,198.237984988,29.1806359358,758.404691536,9765.43099666,230.016344552,402.597994233
Burundi,BDI,2005,1.94010990044,612.882743393,174.87347132,204.775736563,39.9308301945,783.286256848,9700.44770549,231.133083924,391.920683413
Burundi,BDI,2006,1.68171153139,508.583213988,174.755854487,206.34861251,84.6113806359,795.830755498,9347.89304591,236.385338831,341.388874522
Burundi,BDI,2007,1.57410000463,449.959301262,176.387241773,207.165537821,145.705660835,792.623894594,9226.20455745,241.37690991,327.396390165
Burundi,BDI,2008,1.47592036908,406.08126892,178.723448737,208.968122367,259.040491642,802.932578341,9190.91815034,235.553160325,324.629688954
Burundi,BDI,2009,1.43324535945,368.921279395,179.21567341,210.609085511,260.866391827,807.171675614,9167.80999752,232.548449607,303.44537297
Burundi,BDI,2010,1.36601567258,329.028532947,183.885575128,217.481082357,122.283617171,830.048474896,9134.7008062,227.663954847,290.512920152
Burundi,BDI,2011,1.45168560421,317.714372324,193.958589424,222.660084214,94.2963085241,874.159858151,9357.16381709,231.138361062,303.183798304
Burundi,BDI,2012,1.50952638205,312.124153353,203.759173094,227.18109164,119.132165933,917.299108071,9607.81541924,231.127561634,321.268134716
Burundi,BDI,2013,1.63808753009,315.07851135,217.375847566,230.68764689,47.5408497923,972.231437178,9927.14987496,228.34324699,382.181347926
Burundi,BDI,2014,1.7564304297,314.795480666,225.279902402,234.246611271,60.3420839666,1006.71110866,10227.8135737,220.054205624,410.563763198
Burundi,BDI,2015,1.74681100457,322.29938209,230.692070497,237.28239311,113.935969925,1031.65583219,10637.0287697,215.557208386,431.820505894
Burundi,BDI,2016,1.80215063453,335.125710632,234.697872959,240.757849638,180.202364297,1051.28259214,11134.7002663,212.273841079,485.757908215
Cambodia,KHM,1990,30.5710534732,6643.0829318,69.0800802566,470.07207588,3125.35221269,273.751403527,5135.31373788,0,717.318086126
Cambodia,KHM,1991,29.8905007265,6493.31776814,70.2199237287,476.222079019,3153.97669115,278.406471157,5137.7180955,0,720.180823792
Cambodia,KHM,1992,28.374542071,6237.0138256,71.7742501935,484.77236722,3168.78595325,284.531801013,5161.61252086,0,730.202694241
Cambodia,KHM,1993,25.6432157004,5891.51879481,73.5064133719,501.370568509,3143.62628034,291.461900554,5244.96247622,0,714.503282408
Cambodia,KHM,1994,23.4585300943,5497.36736496,75.2687973391,519.365320087,3092.87718668,345.862830668,5335.04122498,0,757.218931308
Cambodia,KHM,1995,19.8364930961,5023.47956126,76.7084776364,537.522943218,2975.32697431,428.463429736,5400.91927156,0,747.566485015
Cambodia,KHM,1996,17.1798923237,4665.13260934,77.4536637062,543.248738257,2881.51250594,455.885256084,5408.08928069,0,728.234539762
Cambodia,KHM,1997,15.081568659,4340.05608695,77.0520070639,552.922526725,2746.66723981,421.498609574,5448.18754252,0,738.939784725
Cambodia,KHM,1998,13.2215896971,3975.8444632,76.5127015494,565.056323759,2569.18748779,305.116182824,5463.59317233,0,681.089718938
Cambodia,KHM,1999,10.6750643559,3525.68261259,74.1076494401,576.5555076,2317.06592221,296.332404589,5440.29959279,0,663.41808356
Cambodia,KHM,2000,8.50097690301,3035.02276478,71.2097693331,592.108449362,2006.85187651,285.845933625,5361.70507191,0,648.611080038
Cambodia,KHM,2001,6.66705988366,2557.75266657,68.8082975112,600.437491276,1586.23324943,277.044726847,5118.71042875,0,618.375889552
Cambodia,KHM,2002,5.09753014565,2116.39963134,67.8912730294,607.45087022,441.031534168,274.036517162,4989.15921567,0,588.622480556
Cambodia,KHM,2003,3.83010958561,1693.95273092,65.013907137,612.524490394,120.625213582,263.483316538,4819.56149946,0,521.152669476
Cambodia,KHM,2004,2.97753722091,1354.56550158,61.7775071238,615.763778213,39.3849888668,251.487388416,4680.82190476,0,485.406716978
Cambodia,KHM,2005,2.40691993319,1067.96728005,58.3438085849,613.504951182,35.9396606402,238.507035937,4513.30524022,0,434.023852891
Cambodia,KHM,2006,2.08663127191,883.873643959,54.7511826632,604.854151603,70.2316920729,225.486100526,4362.60532425,0,381.806792455
Cambodia,KHM,2007,1.80867443647,747.449695518,51.1853665305,600.020047725,200.031247424,212.594401127,4246.2173406,0,358.474528071
Cambodia,KHM,2008,1.52462498379,595.719079195,47.9491589494,597.152112028,195.283859088,200.861617843,4015.9006394,0,301.352921464
Cambodia,KHM,2009,1.32763157161,495.687524877,44.8313640228,600.199918041,252.226106906,189.761594687,3898.65599609,0,279.747697144
Cambodia,KHM,2010,1.21767685775,422.434980672,42.225881345,604.472691388,273.35841414,180.581248092,3681.31834561,0,261.304467068
Cambodia,KHM,2011,1.11942800088,362.625241315,39.5942227782,604.191289264,297.430942159,170.885369016,3495.95879058,0,234.40471847
Cambodia,KHM,2012,0.974878933232,297.129429815,37.7418794078,605.518878655,80.6528140472,164.210740657,3212.35373569,0,216.642268419
Cambodia,KHM,2013,0.881082916028,257.498943975,35.8179301059,607.37241924,79.1877162927,157.346149761,3007.64292599,0,192.731773633
Cambodia,KHM,2014,0.821830837289,226.483399572,34.3900586709,611.741155901,13.7554960415,152.524927014,2833.6795152,0,175.69189664
Cambodia,KHM,2015,0.737652643686,202.229461834,33.1166873081,616.431034845,9.89688651834,148.388856102,2656.73830757,0,151.464425233
Cambodia,KHM,2016,0.663279063594,182.908604342,32.1488461486,621.450529165,13.1840866991,145.379842844,2501.4123269,0,139.262819847
Cameroon,CMR,1990,72.0836535704,1078.84605283,363.386623011,397.606002548,5868.82086047,1859.79739022,3418.55456685,296.110849142,853.953108245
Cameroon,CMR,1991,71.6491711927,1077.57629169,374.609972139,413.285958241,5999.55824438,1939.13164011,3566.98974078,50.8307804191,913.160384784
Cameroon,CMR,1992,68.3798096091,1094.68794386,387.77853007,431.293384178,6136.9011372,1999.8161852,3767.03482972,49.4876058145,998.422463646
Cameroon,CMR,1993,66.9634581567,1123.94142834,401.99821678,452.979842332,6297.81653068,2274.89961611,4064.94138,48.8294658577,941.311298656
Cameroon,CMR,1994,62.8650230828,1141.2396062,413.415900501,468.066622175,6421.96322727,1850.96499147,4300.25058605,47.7146323405,1016.23959017
Cameroon,CMR,1995,61.7790137705,1163.99819439,423.148813851,482.549236403,6662.07568659,1839.22716129,4627.40246021,46.5743302376,1108.75438408
Cameroon,CMR,1996,54.0615610723,1081.51276394,434.687518645,496.711503566,6483.53400723,1924.85422432,4831.20597243,45.3366302912,1078.24605564
Cameroon,CMR,1997,51.7355917118,1042.37760584,446.152619784,520.005155048,6752.95595198,2060.4790028,5250.83161529,44.0113222597,1044.58001561
Cameroon,CMR,1998,46.3791078818,967.735570445,452.441355055,539.410875418,6779.97642404,2318.72722984,5593.01690269,42.3364779604,1011.02617015
Cameroon,CMR,1999,39.1655674141,830.620045419,453.402585357,540.458144628,6517.6518016,2253.44393231,5833.21027791,40.7357337105,1016.16665707
Cameroon,CMR,2000,32.7198161864,706.345568769,459.540680131,551.502900394,5989.7057659,2199.56502323,6082.74308614,39.8352336125,921.993222841
Cameroon,CMR,2001,24.7902196778,577.888958893,455.175154576,544.812046484,5283.47161727,2186.39374546,6049.98847587,38.6725273426,919.053220084
Cameroon,CMR,2002,19.6463255561,468.467224055,467.142794983,543.314569185,954.705895909,2188.71720049,5977.43984799,38.2627947466,823.818309516
Cameroon,CMR,2003,15.3119865246,376.73856043,458.580233625,539.347581293,145.316154777,2143.33386722,5858.91037034,36.8281231409,766.096475256
Cameroon,CMR,2004,12.6111389513,317.581947718,450.601404357,539.850435545,118.899541555,2013.38580026,5795.58720279,35.4740238588,693.398401525
Cameroon,CMR,2005,10.7746795259,275.848381463,454.47921921,547.917892712,188.077624833,2034.38543112,5759.3467759,35.1148337771,652.926470348
Cameroon,CMR,2006,10.1615600892,253.144413626,469.661025275,535.865604517,541.360557299,2103.35553853,5727.87564083,35.1534513127,730.001862304
Cameroon,CMR,2007,10.1172890882,239.490990594,480.217785835,529.061681497,1534.61365153,2154.64115913,5766.98731709,35.1818572791,710.536287347
Cameroon,CMR,2008,10.0018621239,230.508413055,501.923160178,519.807692872,1852.03079065,2249.05037982,5770.39529918,35.2959747324,747.977438232
Cameroon,CMR,2009,10.4002042146,227.456562961,531.257489842,508.349178379,1961.95927144,2496.49204039,5789.91280723,35.5609290323,814.246598839
Cameroon,CMR,2010,10.2580327989,220.412364992,552.643497158,502.896640177,988.642279055,2536.59544406,5842.91852919,38.2929793229,887.724707326
Cameroon,CMR,2011,9.93673824881,211.223950605,576.860344626,505.970485,1068.01773937,2587.25019776,5890.59983247,56.4953878885,866.072331466
Cameroon,CMR,2012,9.02374356975,201.274989932,594.864713094,507.061882599,1589.07142731,2416.88983039,5917.02351641,60.7939360827,861.053817936
Cameroon,CMR,2013,8.51950678063,184.317233398,601.423969361,509.198420547,1003.32173837,2315.93749511,5877.00731971,36.628211526,823.521071611
Cameroon,CMR,2014,7.92143566044,168.73996326,610.927297465,509.376487007,1167.88138492,2211.28962902,5797.80856194,32.8696391671,834.546363696
Cameroon,CMR,2015,6.98493382625,151.918005401,612.792549669,509.16973677,1664.13705431,2038.44125365,5687.04900918,31.808063973,785.908139131
Cameroon,CMR,2016,6.64678498453,137.431178161,623.404748057,511.926677881,352.118670036,1957.08246631,5593.95058468,31.2279831392,774.308475429
Canada,CAN,1990,0.622231844331,3.20724965497,14.2030386366,81.3768018777,0.333317082395,48.4274205686,198.806949836,0,0.236917553869
Canada,CAN,1991,0.592570538533,2.91866956226,14.0060468259,90.0037763032,0.357004437419,48.2918659302,197.123724758,0,0.247969997703
Canada,CAN,1992,0.569517486753,2.69217106716,13.5230119621,103.911224276,0.349039311092,46.8215099705,192.375878517,0,0.307513046289
Canada,CAN,1993,0.552372705367,2.52042868957,13.3259651273,118.972987094,0.403290453486,85.7539503329,193.920279724,0,0.356626499197
Canada,CAN,1994,0.537328840783,2.3739395518,12.8042480871,140.952163317,0.346648708954,75.9806293106,190.413567501,0,0.372020030108
Canada,CAN,1995,0.535302741108,2.26836086807,12.1941306476,165.653269855,0.333614666126,42.9610000747,189.448602044,0,0.573821617785
Canada,CAN,1996,0.514705209258,2.05427203803,11.6963411205,186.310460725,0.323288237141,40.8887968269,185.036657272,0,0.647662326528
Canada,CAN,1997,0.502608154216,1.94296623974,11.6189400533,203.022423814,0.32375544459,40.7290062589,181.069315454,0,0.452021913228
Canada,CAN,1998,0.486137415502,1.77238986317,11.2217727472,223.029525533,0.317437206911,39.169689715,173.249334653,0,0.613554718487
Canada,CAN,1999,0.481275989726,1.6422109924,11.2433085264,224.19945268,0.349626768426,39.2045324069,170.492670158,0,0.466174081041
Canada,CAN,2000,0.485811947892,1.53775004465,10.544056976,213.945825196,0.414966496924,36.4410979872,163.408118959,0,0.451465409147
Canada,CAN,2001,0.494630015654,1.56171550952,10.3241522831,186.930668311,0.400450201774,68.9167043827,158.913252621,0,0.357221662898
Canada,CAN,2002,0.501323314266,1.37177190564,10.0565330837,184.520894579,0.421553675831,34.5772344308,154.022890705,0,0.354953894772
Canada,CAN,2003,0.508873377778,1.28384663627,9.79377516564,170.698693618,0.373761171212,33.7262451311,147.739908853,0,0.41179022684
Canada,CAN,2004,0.51546418358,1.17746351639,9.47774880496,143.439560941,0.364261465951,32.5450634694,139.333898487,0,0.391576542146
Canada,CAN,2005,0.513968722126,1.08741675243,9.32885914682,123.997477296,0.388407901487,31.9949924755,138.396927453,0,0.481213268076
Canada,CAN,2006,0.515940010583,1.0007928746,9.26568278765,111.836716155,0.419785361508,31.9373821037,135.474968494,0,0.465019332883
Canada,CAN,2007,0.519846094476,0.948301526102,9.15580926763,106.006487674,0.361509602431,31.3646279548,133.969281997,0,0.564875095186
Canada,CAN,2008,0.518700852906,0.892444919758,8.96969048426,98.7361082541,0.36966354535,30.6688532681,130.190010961,0,0.713855375148
Canada,CAN,2009,0.49102488539,0.879514331686,8.97506401689,95.518990357,0.362556017872,30.8228150056,120.93828847,0,0.829395658032
Canada,CAN,2010,0.469082882299,0.806223533511,8.9284542477,92.3113557024,0.338923975025,30.6324685255,118.374376187,0,0.906123250986
Canada,CAN,2011,0.441124745614,0.713841920133,8.4470692125,91.5355682186,0.352629253154,28.9842784791,116.644333759,0,1.11034106099
Canada,CAN,2012,0.426358147502,0.673815281146,8.24278763646,92.2024630587,0.356185806124,28.0442353518,116.022538475,0,1.17743716011
Canada,CAN,2013,0.410610180765,0.668456009022,8.47846937348,97.1687924771,0.352284236696,28.7863799806,117.662303741,0,1.05721791656
Canada,CAN,2014,0.400758761165,0.663475435653,8.63911435976,100.612852225,0.348573624461,29.1610701311,119.548678255,0,1.00912161307
Canada,CAN,2015,0.390300820073,0.660060181507,8.82442856896,104.423042074,0.347213888877,29.5859576184,122.442940571,0,0.974190909025
Canada,CAN,2016,0.381275226578,0.649966454491,8.90833165925,106.905262517,0.342803625408,29.6588115138,123.984395401,0,0.939879303024
Cape Verde,CPV,1990,0.0450506794599,1.20128972675,5.11832287058,5.09090827874,51.3237431846,24.8724764074,64.312289475,0,10.5773630704
Cape Verde,CPV,1991,0.0400355807017,1.13486573533,4.91766089077,5.11086087621,50.1488429881,61.9410147608,64.2052902231,0,9.80191992719
Cape Verde,CPV,1992,0.0408105168745,1.138684119,4.85812142759,5.03999815648,52.4786222455,60.7048238492,64.7695209518,0,9.61869593414
Cape Verde,CPV,1993,0.0441086039364,1.19279778966,4.8009149977,4.94691800997,57.590283334,48.9092045198,66.1716775759,0,10.3377436427
Cape Verde,CPV,1994,0.0517687988472,1.2781951803,4.64419038886,4.76180895648,65.6302858772,19.9537139611,68.1872033466,0,12.6462054114
Cape Verde,CPV,1995,0.0642653054521,1.39444685631,4.29498323478,4.46853539462,77.0936931905,18.4734504371,71.1736556155,0,14.4377910114
Cape Verde,CPV,1996,0.0733907842518,1.4026593973,3.77732537192,4.17646106465,84.8453382411,16.3738444321,72.546914346,0,16.9886706121
Cape Verde,CPV,1997,0.081085444848,1.32245701357,3.34665920999,4.03170330953,85.6314187573,14.6733335114,71.8178587451,0,17.5150398429
Cape Verde,CPV,1998,0.0783296312047,1.24020613879,3.14043736661,3.99986659943,81.9484646434,13.8945103722,69.6697204117,0,18.6497622339
Cape Verde,CPV,1999,0.077723242611,0.962540976744,3.05172891396,3.9829374668,79.4998847169,13.6168830413,68.3122682883,0,17.7046988821
Cape Verde,CPV,2000,0.0683164677157,0.784430736687,2.96543208018,3.98768855268,75.1789886202,13.3511647648,66.5981773575,0,15.984514732
Cape Verde,CPV,2001,0.0599167202327,0.659167456421,2.89503406961,4.00248339857,69.8895710413,13.1358337048,64.413214873,0,14.2685705117
Cape Verde,CPV,2002,0.0518439279647,0.567912841612,2.82402817881,4.03192615903,66.0641626452,12.93169218,63.0269703269,0,12.7972393176
Cape Verde,CPV,2003,0.0483468417132,0.502846442377,2.7508663756,4.06694204971,62.0135246757,14.8028750797,62.096117411,0,12.2157923063
Cape Verde,CPV,2004,0.044172005704,0.450024015889,2.6815777599,4.09928197548,57.7825398839,12.5477374843,60.7252267901,0,11.656688964
Cape Verde,CPV,2005,0.0401476191256,0.405509702099,2.61096146563,4.13056841913,54.3344610389,12.3462845285,59.2375741015,0,10.456928629
Cape Verde,CPV,2006,0.0357413179304,0.353849741356,2.60309417883,4.16108207414,30.4741157972,12.404511144,56.4814746366,0,10.1924506644
Cape Verde,CPV,2007,0.0310418608686,0.313577018236,2.51578749955,4.14365554228,26.0297386973,12.1315996676,54.1985273299,0,9.36229627016
Cape Verde,CPV,2008,0.0255203726923,0.273431358189,2.41616289014,4.14211947147,25.0054721521,11.7896545086,51.8740153031,0,7.54451532559
Cape Verde,CPV,2009,0.0213007809967,0.239692995452,2.32029615341,4.15986935887,25.1374478601,11.4709180348,49.5200058132,0,6.1070036263
Cape Verde,CPV,2010,0.0191196627791,0.209449645414,2.31508464608,4.20743494097,5.82255760528,11.5188590109,46.3259416104,0,4.96531299113
Cape Verde,CPV,2011,0.0169851802281,0.202361327504,2.24494363963,4.17793764578,5.7265022324,11.2794492185,43.7177294331,0,4.17346952339
Cape Verde,CPV,2012,0.0156019472073,0.11699541979,2.25335703627,4.39332796084,5.57735235981,11.3629954209,42.2145670803,0,3.60845710473
Cape Verde,CPV,2013,0.0143426506404,0.117003684819,2.21132444022,4.37426831966,5.69067884407,11.2210599588,40.4331747031,0,2.81044864984
Cape Verde,CPV,2014,0.0139368544896,0.113119097719,2.19060808525,4.38374089813,1.30805775835,11.1662162905,38.9236152131,0,2.52458330421
Cape Verde,CPV,2015,0.0130184649162,0.108927651681,2.16227852131,4.40788373058,1.07895043413,11.0795338611,37.6667928779,0,2.15633344236
Cape Verde,CPV,2016,0.0122648602873,0.105962781592,2.1434834685,4.4308151594,1.08083394023,11.0311955262,36.872115686,0,1.86481857179
Caribbean,,1990,49.1055524533,2149.69271232,468.046648003,171.9791987,165.944702897,1413.63296605,4012.54936625,0.654306049044,981.335052441
Caribbean,,1991,43.0558909462,1976.10922795,453.321677372,178.584157231,206.760646132,1324.00439163,3933.54597782,0.630769452243,970.665344495
Caribbean,,1992,37.5864352607,1785.33282634,436.478140609,184.357385134,143.544147423,1250.20956336,3792.45504207,0.604896763152,983.334071264
Caribbean,,1993,32.0075088434,1612.14715591,418.520498999,191.675330108,78.4390896286,1191.91297308,3673.61695642,0.58268349117,927.944140177
Caribbean,,1994,28.5415268642,1461.92829436,399.137302802,200.389524376,0.341029412389,1137.13233127,3510.99060113,0.560276302825,968.90959706
Caribbean,,1995,22.7464345706,1268.09859811,383.632178749,206.687049689,0.465790157658,1144.36817571,3316.53737847,0.538219235012,932.891259691
Caribbean,,1996,20.1094146007,1154.24757988,368.354339955,213.817080421,0.413137151946,1049.08440439,3131.59938314,0.511459195438,931.101735127
Caribbean,,1997,18.332984697,1051.36540917,354.897655509,217.315026062,0.494324444541,1010.86724979,2972.94811942,0.49649083884,900.921305235
Caribbean,,1998,16.6528699403,972.411745166,339.244926379,220.721037943,1.84599613934,961.419986531,2824.74089478,0.471635997602,865.654601881
Caribbean,,1999,14.3545077701,881.861867028,318.717385566,216.308066318,3.41078803914,930.886950426,2682.29458412,0.45092224985,879.145477141
Caribbean,,2000,11.7032280763,786.227343295,297.805345029,209.983375375,40.3274122502,851.962978592,2558.0690114,0.429873117962,832.886189114
Caribbean,,2001,10.1778427161,716.572182118,282.256021333,201.621390487,7.83416331667,807.526758293,2436.22447508,0.403131962648,805.069328914
Caribbean,,2002,9.13313057963,661.702428659,272.560187452,197.257350025,0.700633752973,779.953110785,2358.7748061,0.378119339245,782.822871203
Caribbean,,2003,8.00683396979,607.564284184,267.554113984,192.677634331,0.693729652752,766.441633786,2317.94492441,0.35682395045,738.565831219
Caribbean,,2004,7.19466049043,561.208946671,267.55732647,185.366419813,0.739513803854,782.382177314,2266.98075532,0.340807056112,706.215114264
Caribbean,,2005,6.75882221461,540.585526577,267.568690115,174.81323794,0.772865308007,784.845779079,2249.87753652,0.321150913425,711.781868555
Caribbean,,2006,6.0668987815,486.804615708,266.514642237,163.820751947,0.83079046897,787.994102288,2213.61335187,0.303389621271,683.706973413
Caribbean,,2007,5.83995049127,445.940004619,263.933139906,154.379239593,0.821511169481,770.673197087,2185.63345853,0.28717059233,693.578070432
Caribbean,,2008,5.45616378314,394.952737384,262.194448938,148.415770886,0.82267776349,772.990854367,2160.24215817,0.27122517711,664.586579263
Caribbean,,2009,5.06937080634,348.500658071,259.700768903,142.373941677,0.83064863827,744.073890479,2132.38259866,0.257943166896,676.085770076
Caribbean,,2010,4.84229322291,324.909680808,255.233607322,139.090984431,0.796959864839,749.243211613,2150.1220079,0.243749909074,670.62242052
Caribbean,,2011,4.50695940328,293.709420242,247.715085909,137.729799405,0.803607411571,709.557632585,2128.07244707,0.231423618304,664.263449767
Caribbean,,2012,3.85288969086,255.142906352,239.434588935,136.789220651,0.783890705156,705.202480537,2075.03350612,0.217397733464,619.498092605
Caribbean,,2013,3.46929940234,229.526337752,228.834579569,139.072345859,0.724161718161,656.085002122,2036.32754713,0.205433292056,561.520906212
Caribbean,,2014,3.14484571048,209.359112692,220.815828238,141.616342064,0.691144057772,634.835662668,1999.53549936,0.194565520912,535.858412357
Caribbean,,2015,2.81932950807,189.732299636,211.585899745,144.066130628,1.09120513475,611.897700747,1961.24860998,0.184125678953,526.530875281
Caribbean,,2016,2.52863245011,172.792211944,204.463963962,146.803984891,1.01568175161,594.764144487,1923.0393363,0.173704871144,463.86747818
Central African Republic,CAF,1990,15.6256563176,384.381554996,85.9546771147,106.137288511,3713.10084055,535.488802073,8131.69324117,23.0033373388,327.181368781
Central African Republic,CAF,1991,14.4799242452,375.275521599,87.3146423997,110.923961669,3659.36892374,518.624627519,8402.66685538,23.1658559078,326.088226678
Central African Republic,CAF,1992,13.9018073996,380.981553549,87.9912821984,113.013654032,3661.4892166,518.106498279,8504.82477942,22.2508401533,334.741870334
Central African Republic,CAF,1993,13.6433567272,402.707051966,90.3929475215,116.757721271,3762.3897923,495.656138075,8897.85307842,22.1674540262,327.274755177
Central African Republic,CAF,1994,14.3435274651,423.990868894,92.1722928615,120.767732922,3907.0670706,388.103935067,9167.99431847,21.4136406816,336.680499509
Central African Republic,CAF,1995,14.5753616673,433.102693571,94.1182144814,123.750836036,3978.36167002,395.61789577,9315.96660075,20.590215394,344.818369362
Central African Republic,CAF,1996,15.7756083774,459.89013203,96.3201828019,127.866738592,4204.67748531,429.957303007,9700.03425468,20.5999368055,357.536258576
