Entity,Code,Year,"Immunization, measles (% of children ages 12-23 months) (% of children aged 12-23 months)"
East Asia & Pacific (excluding high income),,2011,92.8800985150074
East Asia & Pacific (excluding high income),,2012,93.5725667283317
East Asia & Pacific (excluding high income),,2013,94.0027579647693
East Asia & Pacific (excluding high income),,2014,93.1067994412947
East Asia & Pacific (excluding high income),,2015,91.151738570448
Ecuador,ECU,1980,24
Ecuador,ECU,1981,31
Ecuador,ECU,1982,45
Ecuador,ECU,1983,34
Ecuador,ECU,1984,54
Ecuador,ECU,1985,51
Ecuador,ECU,1986,50
Ecuador,ECU,1987,47
Ecuador,ECU,1988,53
Ecuador,ECU,1989,57
Ecuador,ECU,1990,60
Ecuador,ECU,1991,54
Ecuador,ECU,1992,69
Ecuador,ECU,1993,85
Ecuador,ECU,1994,83
Ecuador,ECU,1995,81
Ecuador,ECU,1996,79
Ecuador,ECU,1997,77
Ecuador,ECU,1998,89
Ecuador,ECU,1999,99
Ecuador,ECU,2000,99
Ecuador,ECU,2001,99
Ecuador,ECU,2002,99
Ecuador,ECU,2003,99
Ecuador,ECU,2004,99
Ecuador,ECU,2005,93
Ecuador,ECU,2006,97
Ecuador,ECU,2007,98
Ecuador,ECU,2008,98
Ecuador,ECU,2009,97
Ecuador,ECU,2010,95
Ecuador,ECU,2011,94
Ecuador,ECU,2012,96
Ecuador,ECU,2013,97
Ecuador,ECU,2014,85
Ecuador,ECU,2015,84
Egypt,EGY,1980,41
Egypt,EGY,1981,41
Egypt,EGY,1982,41
Egypt,EGY,1983,41
Egypt,EGY,1984,47
Egypt,EGY,1985,74
Egypt,EGY,1986,78
Egypt,EGY,1987,76
Egypt,EGY,1988,85
Egypt,EGY,1989,86
Egypt,EGY,1990,86
Egypt,EGY,1991,89
Egypt,EGY,1992,89
Egypt,EGY,1993,89
Egypt,EGY,1994,89
Egypt,EGY,1995,89
Egypt,EGY,1996,92
Egypt,EGY,1997,92
Egypt,EGY,1998,98
Egypt,EGY,1999,96
Egypt,EGY,2000,98
Egypt,EGY,2001,97
Egypt,EGY,2002,97
Egypt,EGY,2003,98
Egypt,EGY,2004,97
Egypt,EGY,2005,98
Egypt,EGY,2006,98
Egypt,EGY,2007,97
Egypt,EGY,2008,92
Egypt,EGY,2009,95
Egypt,EGY,2010,96
Egypt,EGY,2011,96
Egypt,EGY,2012,93
Egypt,EGY,2013,96
Egypt,EGY,2014,93
Egypt,EGY,2015,92
El Salvador,SLV,1980,45
El Salvador,SLV,1981,44
El Salvador,SLV,1982,43
El Salvador,SLV,1983,46
El Salvador,SLV,1984,41
El Salvador,SLV,1985,71
El Salvador,SLV,1986,51
El Salvador,SLV,1987,48
El Salvador,SLV,1988,63
El Salvador,SLV,1989,73
El Salvador,SLV,1990,98
El Salvador,SLV,1991,54
El Salvador,SLV,1992,55
El Salvador,SLV,1993,86
El Salvador,SLV,1994,80
El Salvador,SLV,1995,93
El Salvador,SLV,1996,94
El Salvador,SLV,1997,98
El Salvador,SLV,1998,99
El Salvador,SLV,1999,94
El Salvador,SLV,2000,97
El Salvador,SLV,2001,95
El Salvador,SLV,2002,93
El Salvador,SLV,2003,90
El Salvador,SLV,2004,93
El Salvador,SLV,2005,99
El Salvador,SLV,2006,98
El Salvador,SLV,2007,99
El Salvador,SLV,2008,95
El Salvador,SLV,2009,91
El Salvador,SLV,2010,92
El Salvador,SLV,2011,89
El Salvador,SLV,2012,93
El Salvador,SLV,2013,94
El Salvador,SLV,2014,95
El Salvador,SLV,2015,95
Equatorial Guinea,GNQ,1985,11
Equatorial Guinea,GNQ,1986,17
Equatorial Guinea,GNQ,1987,32
Equatorial Guinea,GNQ,1988,46
Equatorial Guinea,GNQ,1989,18
Equatorial Guinea,GNQ,1990,88
Equatorial Guinea,GNQ,1991,85
Equatorial Guinea,GNQ,1992,82
Equatorial Guinea,GNQ,1993,79
Equatorial Guinea,GNQ,1994,80
Equatorial Guinea,GNQ,1995,81
Equatorial Guinea,GNQ,1996,81
Equatorial Guinea,GNQ,1997,82
Equatorial Guinea,GNQ,1998,82
Equatorial Guinea,GNQ,1999,51
Equatorial Guinea,GNQ,2000,51
Equatorial Guinea,GNQ,2001,51
Equatorial Guinea,GNQ,2002,51
Equatorial Guinea,GNQ,2003,51
Equatorial Guinea,GNQ,2004,51
Equatorial Guinea,GNQ,2005,51
Equatorial Guinea,GNQ,2006,51
Equatorial Guinea,GNQ,2007,51
Equatorial Guinea,GNQ,2008,51
Equatorial Guinea,GNQ,2009,51
Equatorial Guinea,GNQ,2010,51
Equatorial Guinea,GNQ,2011,51
Equatorial Guinea,GNQ,2012,35
Equatorial Guinea,GNQ,2013,42
Equatorial Guinea,GNQ,2014,44
Equatorial Guinea,GNQ,2015,27
Eritrea,ERI,1993,34
Eritrea,ERI,1994,51
Eritrea,ERI,1995,58
Eritrea,ERI,1996,66
Eritrea,ERI,1997,73
Eritrea,ERI,1998,79
Eritrea,ERI,1999,88
Eritrea,ERI,2000,76
Eritrea,ERI,2001,84
Eritrea,ERI,2002,83
Eritrea,ERI,2003,92
Eritrea,ERI,2004,96
Eritrea,ERI,2005,95
Eritrea,ERI,2006,95
Eritrea,ERI,2007,97
Eritrea,ERI,2008,97
Eritrea,ERI,2009,99
Eritrea,ERI,2010,99
Eritrea,ERI,2011,99
Eritrea,ERI,2012,98
Eritrea,ERI,2013,94
Eritrea,ERI,2014,90
Eritrea,ERI,2015,85
Estonia,EST,1993,74
Estonia,EST,1994,76
Estonia,EST,1995,81
Estonia,EST,1996,86
Estonia,EST,1997,88
Estonia,EST,1998,89
Estonia,EST,1999,92
Estonia,EST,2000,93
Estonia,EST,2001,95
Estonia,EST,2002,95
Estonia,EST,2003,95
Estonia,EST,2004,96
Estonia,EST,2005,96
Estonia,EST,2006,96
Estonia,EST,2007,96
Estonia,EST,2008,95
Estonia,EST,2009,95
Estonia,EST,2010,95
Estonia,EST,2011,94
Estonia,EST,2012,94
Estonia,EST,2013,94
Estonia,EST,2014,93
Estonia,EST,2015,93
Ethiopia,ETH,1980,4
Ethiopia,ETH,1981,3
Ethiopia,ETH,1982,7
Ethiopia,ETH,1983,7
Ethiopia,ETH,1984,8
Ethiopia,ETH,1985,12
Ethiopia,ETH,1986,10
Ethiopia,ETH,1987,13
Ethiopia,ETH,1988,15
Ethiopia,ETH,1989,23
Ethiopia,ETH,1990,38
Ethiopia,ETH,1991,17
Ethiopia,ETH,1992,12
Ethiopia,ETH,1993,22
Ethiopia,ETH,1994,54
Ethiopia,ETH,1995,38
Ethiopia,ETH,1996,54
Ethiopia,ETH,1997,51
Ethiopia,ETH,1998,44
Ethiopia,ETH,1999,37
Ethiopia,ETH,2000,36
Ethiopia,ETH,2001,35
Ethiopia,ETH,2002,36
Ethiopia,ETH,2003,35
Ethiopia,ETH,2004,35
Ethiopia,ETH,2005,40
Ethiopia,ETH,2006,44
Ethiopia,ETH,2007,49
Ethiopia,ETH,2008,54
Ethiopia,ETH,2009,59
Ethiopia,ETH,2010,64
Ethiopia,ETH,2011,68
Ethiopia,ETH,2012,65
Ethiopia,ETH,2013,62
Ethiopia,ETH,2014,70
Ethiopia,ETH,2015,78
Euro area,,1983,39.7405654299017
Euro area,,1984,49.7563575149082
Euro area,,1985,57.4070524795245
Euro area,,1986,64.0466821978966
Euro area,,1987,68.7016900040151
Euro area,,1988,71.5326227926413
Euro area,,1989,75.9345943754282
Euro area,,1990,73.5646595824626
Euro area,,1991,73.2905827457903
Euro area,,1992,74.9972191190233
Euro area,,1993,78.7147143365757
Euro area,,1994,79.8235857497919
Euro area,,1995,81.2607078901244
Euro area,,1996,83.3993801189469
Euro area,,1997,83.9359096917375
Euro area,,1998,83.5082679537318
Euro area,,1999,85.949020446371
Euro area,,2000,86.8062560928574
Euro area,,2001,88.3440028143538
Euro area,,2002,89.3621628694577
Euro area,,2003,90.7873180732562
Euro area,,2004,91.3503182809302
Euro area,,2005,91.425275745437
Euro area,,2006,92.6122693625095
Euro area,,2007,93.339081371605
Euro area,,2008,93.4687429386738
Euro area,,2009,93.327331928131
Euro area,,2010,93.166152864606
Euro area,,2011,93.412937157934
Euro area,,2012,93.7702436313003
Euro area,,2013,93.4014092133052
Euro area,,2014,93.572830381661
Euro area,,2015,93.2074654928024
Europe & Central Asia,,1992,81.3576230276777
Europe & Central Asia,,1993,83.2350646817689
Europe & Central Asia,,1994,82.736031842964
Europe & Central Asia,,1995,83.9097572681826
Europe & Central Asia,,1996,86.0892361937811
Europe & Central Asia,,1997,88.0292389572184
Europe & Central Asia,,1998,88.032354933576
Europe & Central Asia,,1999,89.4373523951994
Europe & Central Asia,,2000,90.7394068834724
Europe & Central Asia,,2001,91.6994910173449
Europe & Central Asia,,2002,90.9303483842309
Europe & Central Asia,,2003,90.3906294418679
Europe & Central Asia,,2004,91.4445581399562
Europe & Central Asia,,2005,93.0476713330227
Europe & Central Asia,,2006,94.4404873016941
Europe & Central Asia,,2007,94.7081385483722
Europe & Central Asia,,2008,94.7519237617771
Europe & Central Asia,,2009,93.5979451159931
Europe & Central Asia,,2010,93.2864395173429
Europe & Central Asia,,2011,94.0319984617952
Europe & Central Asia,,2012,94.6519475879377
Europe & Central Asia,,2013,94.9702947992911
Europe & Central Asia,,2014,93.5940408035538
Europe & Central Asia,,2015,93.6142735266028
Europe & Central Asia (IDA & IBRD),,1992,82.4800864378507
Europe & Central Asia (IDA & IBRD),,1993,83.7156673845489
Europe & Central Asia (IDA & IBRD),,1994,82.2612460188907
Europe & Central Asia (IDA & IBRD),,1995,83.4431438362857
Europe & Central Asia (IDA & IBRD),,1996,86.1770971387453
Europe & Central Asia (IDA & IBRD),,1997,89.5661301676715
Europe & Central Asia (IDA & IBRD),,1998,90.4120295162434
Europe & Central Asia (IDA & IBRD),,1999,91.4588699451638
Europe & Central Asia (IDA & IBRD),,2000,93.2413316295981
Europe & Central Asia (IDA & IBRD),,2001,94.4040153245506
Europe & Central Asia (IDA & IBRD),,2002,92.4138042172409
Europe & Central Asia (IDA & IBRD),,2003,90.948080800127
Europe & Central Asia (IDA & IBRD),,2004,92.5936472747928
Europe & Central Asia (IDA & IBRD),,2005,95.2860521373842
Europe & Central Asia (IDA & IBRD),,2006,96.7101834652576
Europe & Central Asia (IDA & IBRD),,2007,96.6818140134232
Europe & Central Asia (IDA & IBRD),,2008,96.6584506023556
Europe & Central Asia (IDA & IBRD),,2009,94.6664023237694
Europe & Central Asia (IDA & IBRD),,2010,93.7763778035282
Europe & Central Asia (IDA & IBRD),,2011,94.8062386239936
Europe & Central Asia (IDA & IBRD),,2012,95.3437142779349
Europe & Central Asia (IDA & IBRD),,2013,95.9331541494297
Europe & Central Asia (IDA & IBRD),,2014,93.4786964347896
Europe & Central Asia (IDA & IBRD),,2015,93.4140704974331
Europe & Central Asia (excluding high income),,1992,81.4601447718338
Europe & Central Asia (excluding high income),,1993,82.7610714623273
Europe & Central Asia (excluding high income),,1994,81.0529920761338
Europe & Central Asia (excluding high income),,1995,82.3167528543588
Europe & Central Asia (excluding high income),,1996,85.1284453855966
Europe & Central Asia (excluding high income),,1997,88.9287503208335
Europe & Central Asia (excluding high income),,1998,89.8754457581997
Europe & Central Asia (excluding high income),,1999,91.0318705406491
Europe & Central Asia (excluding high income),,2000,92.965053554392
Europe & Central Asia (excluding high income),,2001,94.2274979839234
Europe & Central Asia (excluding high income),,2002,92.026264152343
Europe & Central Asia (excluding high income),,2003,90.5337630974298
Europe & Central Asia (excluding high income),,2004,92.2928892587609
Europe & Central Asia (excluding high income),,2005,95.0998024919811
Europe & Central Asia (excluding high income),,2006,96.552669380029
Europe & Central Asia (excluding high income),,2007,96.587695795587
Europe & Central Asia (excluding high income),,2008,96.5604090339287
Europe & Central Asia (excluding high income),,2009,94.4197396368153
Europe & Central Asia (excluding high income),,2010,93.4650106308104
Europe & Central Asia (excluding high income),,2011,94.5654390498697
Europe & Central Asia (excluding high income),,2012,95.1590818363606
Europe & Central Asia (excluding high income),,2013,95.7956420337675
Europe & Central Asia (excluding high income),,2014,93.2535543142159
Europe & Central Asia (excluding high income),,2015,93.2532278641121
European Union,,1983,57.775466566781
European Union,,1984,63.5463403925317
European Union,,1985,68.4810797733042
European Union,,1986,72.0606497995697
European Union,,1987,76.6691426750851
European Union,,1988,78.0525784810692
European Union,,1989,82.1358989576132
European Union,,1990,80.6446433210452
European Union,,1991,80.8290671832392
European Union,,1992,81.8762778783387
European Union,,1993,84.2919651107486
European Union,,1994,84.9754712706652
European Union,,1995,86.030547145409
European Union,,1996,87.3995035954093
European Union,,1997,87.560877812326
European Union,,1998,86.7119680341073
European Union,,1999,88.3953472798337
European Union,,2000,88.9596212552347
European Union,,2001,89.5332090696789
European Union,,2002,90.3459587024187
European Union,,2003,90.8146297025262
European Union,,2004,91.068387728431
European Union,,2005,91.314069965647
European Union,,2006,92.4648626706163
European Union,,2007,93.0398670905569
European Union,,2008,93.0333647657418
European Union,,2009,92.9049083037953
European Union,,2010,93.2459360939304
European Union,,2011,93.4653360292903
European Union,,2012,94.0813596103968
European Union,,2013,93.9427710652564
European Union,,2014,93.8501321543844
European Union,,2015,93.7410920811626
Fiji,FJI,1980,32
Fiji,FJI,1981,40
Fiji,FJI,1982,2
Fiji,FJI,1983,25
Fiji,FJI,1984,22
Fiji,FJI,1985,57
Fiji,FJI,1986,61
Fiji,FJI,1987,64
Fiji,FJI,1988,69
Fiji,FJI,1989,65
Fiji,FJI,1990,84
Fiji,FJI,1991,93
Fiji,FJI,1992,91
Fiji,FJI,1993,96
Fiji,FJI,1994,96
Fiji,FJI,1995,94
Fiji,FJI,1996,94
Fiji,FJI,1997,75
Fiji,FJI,1998,77
Fiji,FJI,1999,79
Fiji,FJI,2000,81
Fiji,FJI,2001,83
Fiji,FJI,2002,85
Fiji,FJI,2003,86
Fiji,FJI,2004,88
Fiji,FJI,2005,90
Fiji,FJI,2006,92
Fiji,FJI,2007,94
Fiji,FJI,2008,94
Fiji,FJI,2009,94
Fiji,FJI,2010,94
Fiji,FJI,2011,94
Fiji,FJI,2012,94
Fiji,FJI,2013,94
Fiji,FJI,2014,94
Fiji,FJI,2015,94
Finland,FIN,1981,70
Finland,FIN,1982,75
Finland,FIN,1983,81
Finland,FIN,1984,83
Finland,FIN,1985,85
Finland,FIN,1986,87
Finland,FIN,1987,92
Finland,FIN,1988,98
Finland,FIN,1989,95
Finland,FIN,1990,97
Finland,FIN,1991,97
Finland,FIN,1992,99
Finland,FIN,1993,99
Finland,FIN,1994,99
Finland,FIN,1995,98
Finland,FIN,1996,98
Finland,FIN,1997,96
Finland,FIN,1998,96
Finland,FIN,1999,96
Finland,FIN,2000,96
Finland,FIN,2001,96
Finland,FIN,2002,96
Finland,FIN,2003,97
Finland,FIN,2004,97
Finland,FIN,2005,97
Finland,FIN,2006,97
Finland,FIN,2007,98
Finland,FIN,2008,97
Finland,FIN,2009,98
Finland,FIN,2010,98
Finland,FIN,2011,97
Finland,FIN,2012,97
Finland,FIN,2013,97
Finland,FIN,2014,97
Finland,FIN,2015,97
Fragile and conflict affected situations,,1984,25.7125931201182
Fragile and conflict affected situations,,1985,33.4263480246996
Fragile and conflict affected situations,,1986,33.8421567018061
Fragile and conflict affected situations,,1987,38.0596108016842
Fragile and conflict affected situations,,1988,45.8392333320124
Fragile and conflict affected situations,,1989,53.2805709168144
Fragile and conflict affected situations,,1990,57.4163573087867
Fragile and conflict affected situations,,1991,51.2369094162595
Fragile and conflict affected situations,,1992,50.6140025529704
Fragile and conflict affected situations,,1993,52.1890025531641
Fragile and conflict affected situations,,1994,53.9286436372707
Fragile and conflict affected situations,,1995,55.2367529858288
Fragile and conflict affected situations,,1996,54.9967380662675
Fragile and conflict affected situations,,1997,55.0010474291336
Fragile and conflict affected situations,,1998,55.2777508644469
Fragile and conflict affected situations,,1999,55.4897675905801
Fragile and conflict affected situations,,2000,60.0518556539141
Fragile and conflict affected situations,,2001,57.509696365104
Fragile and conflict affected situations,,2002,59.3870433483685
Fragile and conflict affected situations,,2003,62.132372593775
Fragile and conflict affected situations,,2004,65.7344629515784
Fragile and conflict affected situations,,2005,67.7191506329289
Fragile and conflict affected situations,,2006,66.9836213675516
Fragile and conflict affected situations,,2007,68.2666214738414
Fragile and conflict affected situations,,2008,68.7574950492734
Fragile and conflict affected situations,,2009,72.7322118648115
Fragile and conflict affected situations,,2010,75.0726561569162
Fragile and conflict affected situations,,2011,73.8695162116358
Fragile and conflict affected situations,,2012,73.2602053604222
Fragile and conflict affected situations,,2013,73.5269251423504
Fragile and conflict affected situations,,2014,72.0402468022521
Fragile and conflict affected situations,,2015,72.8957128816191
France,FRA,1983,15
France,FRA,1984,26
France,FRA,1985,35
France,FRA,1986,39
France,FRA,1987,45
France,FRA,1988,51
France,FRA,1989,58
France,FRA,1990,71
France,FRA,1991,74
France,FRA,1992,76
France,FRA,1993,78
France,FRA,1994,80
France,FRA,1995,83
France,FRA,1996,84
France,FRA,1997,83
France,FRA,1998,82
France,FRA,1999,83
France,FRA,2000,84
France,FRA,2001,85
France,FRA,2002,86
France,FRA,2003,87
France,FRA,2004,88
France,FRA,2005,87
France,FRA,2006,89
France,FRA,2007,90
France,FRA,2008,89
France,FRA,2009,89
France,FRA,2010,89
France,FRA,2011,89
France,FRA,2012,90
France,FRA,2013,89
France,FRA,2014,91
France,FRA,2015,91
Gabon,GAB,1985,58
Gabon,GAB,1986,66
Gabon,GAB,1987,67
Gabon,GAB,1988,68
Gabon,GAB,1989,76
Gabon,GAB,1990,76
Gabon,GAB,1991,71
Gabon,GAB,1992,66
Gabon,GAB,1993,63
Gabon,GAB,1994,60
Gabon,GAB,1995,57
Gabon,GAB,1996,57
Gabon,GAB,1997,56
Gabon,GAB,1998,56
Gabon,GAB,1999,55
Gabon,GAB,2000,55
Gabon,GAB,2001,55
Gabon,GAB,2002,55
Gabon,GAB,2003,55
Gabon,GAB,2004,55
Gabon,GAB,2005,55
Gabon,GAB,2006,55
Gabon,GAB,2007,62
Gabon,GAB,2008,67
Gabon,GAB,2009,63
Gabon,GAB,2010,62
Gabon,GAB,2011,72
Gabon,GAB,2012,71
Gabon,GAB,2013,70
Gabon,GAB,2014,61
Gabon,GAB,2015,68
Gambia,GMB,1980,69
Gambia,GMB,1981,70
Gambia,GMB,1982,71
Gambia,GMB,1983,70
Gambia,GMB,1984,79
Gambia,GMB,1985,75
Gambia,GMB,1986,62
Gambia,GMB,1987,88
Gambia,GMB,1988,80
Gambia,GMB,1989,85
Gambia,GMB,1990,86
Gambia,GMB,1991,87
Gambia,GMB,1992,83
Gambia,GMB,1993,87
Gambia,GMB,1994,89
Gambia,GMB,1995,91
Gambia,GMB,1996,94
Gambia,GMB,1997,91
Gambia,GMB,1998,90
Gambia,GMB,1999,90
Gambia,GMB,2000,89
Gambia,GMB,2001,89
Gambia,GMB,2002,90
Gambia,GMB,2003,90
Gambia,GMB,2004,92
Gambia,GMB,2005,91
Gambia,GMB,2006,89
Gambia,GMB,2007,88
Gambia,GMB,2008,92
Gambia,GMB,2009,96
Gambia,GMB,2010,92
Gambia,GMB,2011,91
Gambia,GMB,2012,95
Gambia,GMB,2013,96
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Georgia,GEO,1992,16
Georgia,GEO,1993,61
Georgia,GEO,1994,63
Georgia,GEO,1995,61
Georgia,GEO,1996,65
Georgia,GEO,1997,69
Georgia,GEO,1998,73
Georgia,GEO,1999,76
Georgia,GEO,2000,73
Georgia,GEO,2001,74
Georgia,GEO,2002,75
Georgia,GEO,2003,76
Georgia,GEO,2004,86
Georgia,GEO,2005,90
Georgia,GEO,2006,96
Georgia,GEO,2007,97
Georgia,GEO,2008,97
Georgia,GEO,2009,83
Georgia,GEO,2010,94
Georgia,GEO,2011,91
Georgia,GEO,2012,93
Georgia,GEO,2013,97
Georgia,GEO,2014,92
Georgia,GEO,2015,96
Germany,DEU,1980,25
Germany,DEU,1981,50
Germany,DEU,1982,50
Germany,DEU,1983,47
Germany,DEU,1984,48
Germany,DEU,1985,50
Germany,DEU,1986,70
Germany,DEU,1987,75
Germany,DEU,1988,75
Germany,DEU,1989,75
Germany,DEU,1990,75
Germany,DEU,1991,75
Germany,DEU,1992,75
Germany,DEU,1993,89
Germany,DEU,1994,90
Germany,DEU,1995,92
Germany,DEU,1996,91
Germany,DEU,1997,91
Germany,DEU,1998,92
Germany,DEU,1999,92
Germany,DEU,2000,92
Germany,DEU,2001,94
Germany,DEU,2002,94
Germany,DEU,2003,95
Germany,DEU,2004,96
Germany,DEU,2005,96
Germany,DEU,2006,96
Germany,DEU,2007,97
Germany,DEU,2008,97
Germany,DEU,2009,97
Germany,DEU,2010,97
Germany,DEU,2011,97
Germany,DEU,2012,97
Germany,DEU,2013,97
Germany,DEU,2014,97
Germany,DEU,2015,97
Ghana,GHA,1980,16
Ghana,GHA,1981,23
Ghana,GHA,1982,21
Ghana,GHA,1983,16
Ghana,GHA,1984,10
Ghana,GHA,1985,21
Ghana,GHA,1986,31
Ghana,GHA,1987,51
Ghana,GHA,1988,59
Ghana,GHA,1989,65
Ghana,GHA,1990,61
Ghana,GHA,1991,63
Ghana,GHA,1992,64
Ghana,GHA,1993,66
Ghana,GHA,1994,68
Ghana,GHA,1995,70
Ghana,GHA,1996,71
Ghana,GHA,1997,73
Ghana,GHA,1998,78
Ghana,GHA,1999,81
Ghana,GHA,2000,90
Ghana,GHA,2001,78
Ghana,GHA,2002,78
Ghana,GHA,2003,80
Ghana,GHA,2004,83
Ghana,GHA,2005,83
Ghana,GHA,2006,85
Ghana,GHA,2007,95
Ghana,GHA,2008,86
Ghana,GHA,2009,93
Ghana,GHA,2010,93
Ghana,GHA,2011,91
Ghana,GHA,2012,88
Ghana,GHA,2013,89
Ghana,GHA,2014,92
Ghana,GHA,2015,89
Greece,GRC,1984,75
Greece,GRC,1985,77
Greece,GRC,1986,39
Greece,GRC,1987,81
Greece,GRC,1988,82
Greece,GRC,1989,76
Greece,GRC,1990,76
Greece,GRC,1991,72
Greece,GRC,1992,72
Greece,GRC,1993,72
Greece,GRC,1994,70
Greece,GRC,1995,70
Greece,GRC,1996,90
Greece,GRC,1997,90
Greece,GRC,1998,89
Greece,GRC,1999,88
Greece,GRC,2000,89
Greece,GRC,2001,91
Greece,GRC,2002,92
Greece,GRC,2003,94
Greece,GRC,2004,95
Greece,GRC,2005,96
Greece,GRC,2006,98
Greece,GRC,2007,99
Greece,GRC,2008,99
Greece,GRC,2009,99
Greece,GRC,2010,99
Greece,GRC,2011,99
Greece,GRC,2012,99
Greece,GRC,2013,99
Greece,GRC,2014,97
Greece,GRC,2015,97
Grenada,GRD,1982,5
Grenada,GRD,1983,7
Grenada,GRD,1984,31
Grenada,GRD,1985,49
Grenada,GRD,1986,62
Grenada,GRD,1987,77
Grenada,GRD,1988,48
Grenada,GRD,1989,89
Grenada,GRD,1990,85
Grenada,GRD,1991,96
Grenada,GRD,1992,73
Grenada,GRD,1993,99
Grenada,GRD,1994,87
Grenada,GRD,1995,88
Grenada,GRD,1996,85
Grenada,GRD,1997,92
Grenada,GRD,1998,97
Grenada,GRD,1999,94
Grenada,GRD,2000,92
Grenada,GRD,2001,99
Grenada,GRD,2002,96
Grenada,GRD,2003,99
Grenada,GRD,2004,74
Grenada,GRD,2005,99
Grenada,GRD,2006,98
Grenada,GRD,2007,98
Grenada,GRD,2008,99
Grenada,GRD,2009,98
Grenada,GRD,2010,95
Grenada,GRD,2011,95
Grenada,GRD,2012,94
Grenada,GRD,2013,94
Grenada,GRD,2014,94
Grenada,GRD,2015,99
Guatemala,GTM,1980,23
Guatemala,GTM,1981,8
Guatemala,GTM,1982,12
Guatemala,GTM,1983,9
Guatemala,GTM,1984,24
Guatemala,GTM,1985,23
Guatemala,GTM,1986,55
Guatemala,GTM,1987,24
Guatemala,GTM,1988,55
Guatemala,GTM,1989,60
Guatemala,GTM,1990,68
Guatemala,GTM,1991,49
Guatemala,GTM,1992,59
Guatemala,GTM,1993,71
Guatemala,GTM,1994,66
Guatemala,GTM,1995,83
Guatemala,GTM,1996,69
Guatemala,GTM,1997,74
Guatemala,GTM,1998,79
Guatemala,GTM,1999,83
Guatemala,GTM,2000,86
Guatemala,GTM,2001,91
Guatemala,GTM,2002,92
Guatemala,GTM,2003,94
Guatemala,GTM,2004,95
Guatemala,GTM,2005,93
Guatemala,GTM,2006,95
Guatemala,GTM,2007,86
Guatemala,GTM,2008,96
Guatemala,GTM,2009,92
Guatemala,GTM,2010,93
Guatemala,GTM,2011,89
Guatemala,GTM,2012,93
Guatemala,GTM,2013,85
Guatemala,GTM,2014,67
Guatemala,GTM,2015,99
Guinea,GIN,1981,15
Guinea,GIN,1982,34
Guinea,GIN,1983,30
Guinea,GIN,1984,29
Guinea,GIN,1985,29
Guinea,GIN,1986,28
Guinea,GIN,1987,28
Guinea,GIN,1988,27
Guinea,GIN,1989,27
Guinea,GIN,1990,35
Guinea,GIN,1991,42
Guinea,GIN,1992,52
Guinea,GIN,1993,55
Guinea,GIN,1994,58
Guinea,GIN,1995,61
Guinea,GIN,1996,61
Guinea,GIN,1997,56
Guinea,GIN,1998,52
Guinea,GIN,1999,40
Guinea,GIN,2000,42
Guinea,GIN,2001,44
Guinea,GIN,2002,46
Guinea,GIN,2003,48
Guinea,GIN,2004,50
Guinea,GIN,2005,51
Guinea,GIN,2006,51
Guinea,GIN,2007,57
Guinea,GIN,2008,55
Guinea,GIN,2009,53
Guinea,GIN,2010,58
Guinea,GIN,2011,62
Guinea,GIN,2012,61
Guinea,GIN,2013,62
Guinea,GIN,2014,52
Guinea,GIN,2015,52
Guinea-Bissau,GNB,1983,27
Guinea-Bissau,GNB,1984,31
Guinea-Bissau,GNB,1985,35
Guinea-Bissau,GNB,1986,59
Guinea-Bissau,GNB,1987,68
Guinea-Bissau,GNB,1988,52
Guinea-Bissau,GNB,1989,65
Guinea-Bissau,GNB,1990,53
Guinea-Bissau,GNB,1991,52
Guinea-Bissau,GNB,1992,60
Guinea-Bissau,GNB,1993,68
Guinea-Bissau,GNB,1994,68
Guinea-Bissau,GNB,1995,45
Guinea-Bissau,GNB,1996,49
Guinea-Bissau,GNB,1997,51
Guinea-Bissau,GNB,1998,61
Guinea-Bissau,GNB,1999,70
Guinea-Bissau,GNB,2000,71
Guinea-Bissau,GNB,2001,72
Guinea-Bissau,GNB,2002,73
Guinea-Bissau,GNB,2003,74
Guinea-Bissau,GNB,2004,75
Guinea-Bissau,GNB,2005,76
Guinea-Bissau,GNB,2006,74
Guinea-Bissau,GNB,2007,73
Guinea-Bissau,GNB,2008,71
Guinea-Bissau,GNB,2009,69
Guinea-Bissau,GNB,2010,69
Guinea-Bissau,GNB,2011,69
Guinea-Bissau,GNB,2012,69
Guinea-Bissau,GNB,2013,69
Guinea-Bissau,GNB,2014,69
Guinea-Bissau,GNB,2015,69
Guyana,GUY,1982,68
Guyana,GUY,1983,51
Guyana,GUY,1984,56
Guyana,GUY,1985,40
Guyana,GUY,1986,42
Guyana,GUY,1987,52
Guyana,GUY,1988,55
Guyana,GUY,1989,69
Guyana,GUY,1990,73
Guyana,GUY,1991,76
Guyana,GUY,1992,73
Guyana,GUY,1993,92
Guyana,GUY,1994,83
Guyana,GUY,1995,77
Guyana,GUY,1996,91
Guyana,GUY,1997,82
Guyana,GUY,1998,93
Guyana,GUY,1999,87
Guyana,GUY,2000,86
Guyana,GUY,2001,92
Guyana,GUY,2002,93
Guyana,GUY,2003,89
Guyana,GUY,2004,88
Guyana,GUY,2005,92
Guyana,GUY,2006,90
Guyana,GUY,2007,96
Guyana,GUY,2008,95
Guyana,GUY,2009,97
Guyana,GUY,2010,95
Guyana,GUY,2011,98
Guyana,GUY,2012,99
Guyana,GUY,2013,99
Guyana,GUY,2014,99
